Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 1102 | Score: 370 | Total Reward: 3683.500000000002 | Epsilon: 0.010
Episode 1103 | Score: 170 | Total Reward: 1684.500000000005 | Epsilon: 0.010
Episode 1104 | Score: 90 | Total Reward: 886.6999999999992 | Epsilon: 0.010
Episode 1105 | Score: 340 | Total Reward: 3388.5000000000005 | Epsilon: 0.010
Episode 1106 | Score: 180 | Total Reward: 1789.1000000000004 | Epsilon: 0.010
Episode 1107 | Score: 240 | Total Reward: 2388.500000000001 | Epsilon: 0.010
Episode 1108 | Score: 420 | Total Reward: 4188.1 | Epsilon: 0.010
Episode 1109 | Score: 200 | Total Reward: 1989.5000000000002 | Epsilon: 0.010
Episode 1110 | Score: 320 | Total Reward: 3187.3000000000025 | Epsilon: 0.010
Episode 1111 | Score: 360 | Total Reward: 3583.4000000000055 | Epsilon: 0.010
Episode 1112 | Score: 390 | Total Reward: 3883.4000000000033 | Epsilon: 0.010
Episode 1113 | Score: 540 | Total Reward: 5388.9 | Epsilon: 0.010
Episode 1114 | Score: 320 | Total Reward: 3189.3 | Epsilon: 0.010
Episode 1115 | Score: 340 | Total Reward: 3375.5000000000105 | Epsilon: 0.010
Episode 1116 | Score: 210 | Total Reward: 2085.1000000000004 | Epsilon: 0.010
Episode 1117 | Score: 120 | Total Reward: 1189.3000000000002 | Epsilon: 0.010
Episode 1118 | Score: 190 | Total Reward: 1886.8000000000002 | Epsilon: 0.010
Episode 1119 | Score: 360 | Total Reward: 3583.700000000005 | Epsilon: 0.010
Episode 1120 | Score: 800 | Total Reward: 7982.5999999999885 | Epsilon: 0.010
Episode 1121 | Score: 450 | Total Reward: 4486.4 | Epsilon: 0.010
Episode 1122 | Score: 270 | Total Reward: 2685.8000000000015 | Epsilon: 0.010
Episode 1123 | Score: 200 | Total Reward: 1989.5000000000005 | Epsilon: 0.010
Episode 1124 | Score: 490 | Total Reward: 4883.000000000002 | Epsilon: 0.010
Episode 1125 | Score: 360 | Total Reward: 3583.9000000000037 | Epsilon: 0.010
Episode 1126 | Score: 470 | Total Reward: 4678.599999999975 | Epsilon: 0.010
Episode 1127 | Score: 220 | Total Reward: 2188.500000000001 | Epsilon: 0.010
Episode 1128 | Score: 20 | Total Reward: 189.9 | Epsilon: 0.010
Episode 1129 | Score: 550 | Total Reward: 5485.400000000003 | Epsilon: 0.010
Episode 1130 | Score: 210 | Total Reward: 2088.8000000000006 | Epsilon: 0.010
Episode 1131 | Score: 130 | Total Reward: 1289.8000000000002 | Epsilon: 0.010
Episode 1132 | Score: 250 | Total Reward: 2489.6000000000004 | Epsilon: 0.010
Episode 1133 | Score: 440 | Total Reward: 4386.4999999999945 | Epsilon: 0.010
Episode 1134 | Score: 300 | Total Reward: 2988.4000000000015 | Epsilon: 0.010
Episode 1135 | Score: 240 | Total Reward: 2389.1000000000004 | Epsilon: 0.010
Episode 1136 | Score: 140 | Total Reward: 1389.6000000000001 | Epsilon: 0.010
Episode 1137 | Score: 150 | Total Reward: 1489.4000000000005 | Epsilon: 0.010
Episode 1138 | Score: 260 | Total Reward: 2588.8 | Epsilon: 0.010
Episode 1139 | Score: 170 | Total Reward: 1689.9 | Epsilon: 0.010
Episode 1140 | Score: 110 | Total Reward: 1086.7999999999993 | Epsilon: 0.010
Episode 1141 | Score: 510 | Total Reward: 5078.799999999963 | Epsilon: 0.010
Episode 1142 | Score: 430 | Total Reward: 4283.100000000004 | Epsilon: 0.010
Episode 1143 | Score: 120 | Total Reward: 1189.5 | Epsilon: 0.010
Episode 1144 | Score: 120 | Total Reward: 1186.4 | Epsilon: 0.010
Episode 1145 | Score: 240 | Total Reward: 2386.0000000000023 | Epsilon: 0.010
Episode 1146 | Score: 270 | Total Reward: 2686.8000000000025 | Epsilon: 0.010
Episode 1147 | Score: 480 | Total Reward: 4778.99999999999 | Epsilon: 0.010
Episode 1148 | Score: 220 | Total Reward: 2185.500000000002 | Epsilon: 0.010
Episode 1149 | Score: 580 | Total Reward: 5787.799999999997 | Epsilon: 0.010
Episode 1150 | Score: 310 | Total Reward: 3088.4000000000015 | Epsilon: 0.010
Episode 1151 | Score: 310 | Total Reward: 3088.7000000000007 | Epsilon: 0.010
Episode 1152 | Score: 570 | Total Reward: 5682.199999999994 | Epsilon: 0.010
Episode 1153 | Score: 470 | Total Reward: 4685.700000000002 | Epsilon: 0.010
Episode 1154 | Score: 290 | Total Reward: 2888.200000000001 | Epsilon: 0.010
Episode 1155 | Score: 510 | Total Reward: 5076.699999999972 | Epsilon: 0.010
Episode 1156 | Score: 510 | Total Reward: 5083.600000000002 | Epsilon: 0.010
Episode 1157 | Score: 380 | Total Reward: 3787.400000000002 | Epsilon: 0.010
Episode 1158 | Score: 520 | Total Reward: 5188.8 | Epsilon: 0.010
Episode 1159 | Score: 360 | Total Reward: 3588.200000000001 | Epsilon: 0.010
Episode 1160 | Score: 170 | Total Reward: 1687.8000000000002 | Epsilon: 0.010
Episode 1161 | Score: 220 | Total Reward: 2189.000000000001 | Epsilon: 0.010
Episode 1162 | Score: 410 | Total Reward: 4085.4000000000033 | Epsilon: 0.010
Episode 1163 | Score: 440 | Total Reward: 4386.899999999992 | Epsilon: 0.010
Episode 1164 | Score: 230 | Total Reward: 2289.3000000000006 | Epsilon: 0.010
Episode 1165 | Score: 520 | Total Reward: 5187.2999999999965 | Epsilon: 0.010
Episode 1166 | Score: 110 | Total Reward: 1089.5 | Epsilon: 0.010
Episode 1167 | Score: 230 | Total Reward: 2289.3 | Epsilon: 0.010
Episode 1168 | Score: 270 | Total Reward: 2681.8000000000047 | Epsilon: 0.010
Episode 1169 | Score: 260 | Total Reward: 2584.600000000002 | Epsilon: 0.010
Episode 1170 | Score: 350 | Total Reward: 3486.6000000000026 | Epsilon: 0.010
Episode 1171 | Score: 360 | Total Reward: 3582.5000000000064 | Epsilon: 0.010
Episode 1172 | Score: 350 | Total Reward: 3486.400000000003 | Epsilon: 0.010
Episode 1173 | Score: 230 | Total Reward: 2289.000000000001 | Epsilon: 0.010
Episode 1174 | Score: 310 | Total Reward: 3084.100000000005 | Epsilon: 0.010
Episode 1175 | Score: 190 | Total Reward: 1888.800000000001 | Epsilon: 0.010
Episode 1176 | Score: 440 | Total Reward: 4383.999999999996 | Epsilon: 0.010
Episode 1177 | Score: 370 | Total Reward: 3684.100000000005 | Epsilon: 0.010
Episode 1178 | Score: 250 | Total Reward: 2489.3000000000006 | Epsilon: 0.010
Episode 1179 | Score: 180 | Total Reward: 1789.5000000000002 | Epsilon: 0.010
Episode 1180 | Score: 400 | Total Reward: 3983.900000000004 | Epsilon: 0.010
Episode 1181 | Score: 120 | Total Reward: 1188.9999999999998 | Epsilon: 0.010
Episode 1182 | Score: 380 | Total Reward: 3788.2 | Epsilon: 0.010
Episode 1183 | Score: 170 | Total Reward: 1689.6000000000004 | Epsilon: 0.010
Episode 1184 | Score: 70 | Total Reward: 690.0 | Epsilon: 0.010
Episode 1185 | Score: 350 | Total Reward: 3488.7000000000007 | Epsilon: 0.010
Episode 1186 | Score: 410 | Total Reward: 4087.300000000001 | Epsilon: 0.010
Episode 1187 | Score: 410 | Total Reward: 4083.0000000000036 | Epsilon: 0.010
Episode 1188 | Score: 280 | Total Reward: 2785.4000000000024 | Epsilon: 0.010
Episode 1189 | Score: 210 | Total Reward: 2087.800000000001 | Epsilon: 0.010
Episode 1190 | Score: 410 | Total Reward: 4087.4999999999964 | Epsilon: 0.010
Episode 1191 | Score: 190 | Total Reward: 1889.1000000000004 | Epsilon: 0.010
Episode 1192 | Score: 370 | Total Reward: 3682.300000000007 | Epsilon: 0.010
Episode 1193 | Score: 250 | Total Reward: 2488.8000000000006 | Epsilon: 0.010
Episode 1194 | Score: 240 | Total Reward: 2388.400000000001 | Epsilon: 0.010
Episode 1195 | Score: 130 | Total Reward: 1287.2000000000023 | Epsilon: 0.010
Episode 1196 | Score: 470 | Total Reward: 4686.699999999995 | Epsilon: 0.010
Episode 1197 | Score: 110 | Total Reward: 1088.0000000000014 | Epsilon: 0.010
Episode 1198 | Score: 330 | Total Reward: 3289.4 | Epsilon: 0.010
Episode 1199 | Score: 320 | Total Reward: 3187.1999999999994 | Epsilon: 0.010
Episode 1200 | Score: 320 | Total Reward: 3181.4000000000074 | Epsilon: 0.010
Episode 1201 | Score: 100 | Total Reward: 988.1999999999996 | Epsilon: 0.010
Episode 1202 | Score: 510 | Total Reward: 5083.600000000004 | Epsilon: 0.010
Episode 1203 | Score: 60 | Total Reward: 589.4999999999999 | Epsilon: 0.010
Episode 1204 | Score: 460 | Total Reward: 4589.4 | Epsilon: 0.010
Episode 1205 | Score: 330 | Total Reward: 3288.200000000001 | Epsilon: 0.010
Episode 1206 | Score: 230 | Total Reward: 2289.3000000000006 | Epsilon: 0.010
Episode 1207 | Score: 70 | Total Reward: 689.8 | Epsilon: 0.010
Episode 1208 | Score: 140 | Total Reward: 1389.2000000000007 | Epsilon: 0.010
Episode 1209 | Score: 450 | Total Reward: 4487.200000000001 | Epsilon: 0.010
Episode 1210 | Score: 220 | Total Reward: 2188.8000000000006 | Epsilon: 0.010
Episode 1211 | Score: 120 | Total Reward: 1189.1000000000001 | Epsilon: 0.010
Episode 1212 | Score: 380 | Total Reward: 3787.5000000000023 | Epsilon: 0.010
Episode 1213 | Score: 350 | Total Reward: 3488.000000000002 | Epsilon: 0.010
Episode 1214 | Score: 200 | Total Reward: 1989.8000000000002 | Epsilon: 0.010
Episode 1215 | Score: 310 | Total Reward: 3088.0000000000014 | Epsilon: 0.010
Episode 1216 | Score: 410 | Total Reward: 4084.2000000000044 | Epsilon: 0.010
Episode 1217 | Score: 160 | Total Reward: 1589.0000000000005 | Epsilon: 0.010
Episode 1218 | Score: 440 | Total Reward: 4385.899999999994 | Epsilon: 0.010
Episode 1219 | Score: 250 | Total Reward: 2486.9000000000024 | Epsilon: 0.010
Episode 1220 | Score: 320 | Total Reward: 3186.2000000000016 | Epsilon: 0.010
Episode 1221 | Score: 280 | Total Reward: 2787.400000000001 | Epsilon: 0.010
Episode 1222 | Score: 110 | Total Reward: 1089.4 | Epsilon: 0.010
Episode 1223 | Score: 290 | Total Reward: 2888.4000000000015 | Epsilon: 0.010
Episode 1224 | Score: 240 | Total Reward: 2388.400000000001 | Epsilon: 0.010
Episode 1225 | Score: 180 | Total Reward: 1789.5 | Epsilon: 0.010
Episode 1226 | Score: 110 | Total Reward: 1089.5 | Epsilon: 0.010
Episode 1227 | Score: 210 | Total Reward: 2089.5000000000005 | Epsilon: 0.010
Episode 1228 | Score: 470 | Total Reward: 4683.299999999997 | Epsilon: 0.010
Episode 1229 | Score: 280 | Total Reward: 2789.2000000000007 | Epsilon: 0.010
Episode 1230 | Score: 490 | Total Reward: 4886.799999999997 | Epsilon: 0.010
Episode 1231 | Score: 240 | Total Reward: 2389.4 | Epsilon: 0.010
Episode 1232 | Score: 180 | Total Reward: 1789.5000000000002 | Epsilon: 0.010
Episode 1233 | Score: 470 | Total Reward: 4686.6 | Epsilon: 0.010
Episode 1234 | Score: 200 | Total Reward: 1989.0000000000005 | Epsilon: 0.010
Episode 1235 | Score: 260 | Total Reward: 2587.3000000000025 | Epsilon: 0.010
Episode 1236 | Score: 460 | Total Reward: 4577.599999999979 | Epsilon: 0.010
Episode 1237 | Score: 160 | Total Reward: 1589.3000000000006 | Epsilon: 0.010
Episode 1238 | Score: 360 | Total Reward: 3585.3000000000034 | Epsilon: 0.010
Episode 1239 | Score: 550 | Total Reward: 5488.699999999999 | Epsilon: 0.010
Episode 1240 | Score: 180 | Total Reward: 1788.9000000000005 | Epsilon: 0.010
Episode 1241 | Score: 50 | Total Reward: 489.9 | Epsilon: 0.010
Episode 1242 | Score: 270 | Total Reward: 2689.100000000001 | Epsilon: 0.010
Episode 1243 | Score: 200 | Total Reward: 1988.8000000000009 | Epsilon: 0.010
Episode 1244 | Score: 360 | Total Reward: 3588.000000000002 | Epsilon: 0.010
Episode 1245 | Score: 300 | Total Reward: 2988.5000000000014 | Epsilon: 0.010
Episode 1246 | Score: 170 | Total Reward: 1686.7000000000025 | Epsilon: 0.010
Episode 1247 | Score: 180 | Total Reward: 1785.6 | Epsilon: 0.010
Episode 1248 | Score: 210 | Total Reward: 2081.7000000000035 | Epsilon: 0.010
Episode 1249 | Score: 250 | Total Reward: 2488.400000000001 | Epsilon: 0.010
Episode 1250 | Score: 370 | Total Reward: 3687.100000000002 | Epsilon: 0.010
------------------------------------------SECOND RUN------------------------------------------
Episode 1 | Score: 0 | Total Reward: -12.4 | Epsilon: 0.995
Episode 2 | Score: 0 | Total Reward: -14.799999999999999 | Epsilon: 0.990
Episode 3 | Score: 0 | Total Reward: -12.3 | Epsilon: 0.985
Episode 4 | Score: 0 | Total Reward: -13.500000000000002 | Epsilon: 0.980
Episode 5 | Score: 0 | Total Reward: -43.80000000000021 | Epsilon: 0.975
Episode 6 | Score: 0 | Total Reward: -15.699999999999996 | Epsilon: 0.970
Episode 7 | Score: 0 | Total Reward: -11.1 | Epsilon: 0.966
Episode 8 | Score: 0 | Total Reward: -12.0 | Epsilon: 0.961
Episode 9 | Score: 0 | Total Reward: -18.299999999999986 | Epsilon: 0.956
Episode 10 | Score: 0 | Total Reward: -13.600000000000001 | Epsilon: 0.951
Episode 11 | Score: 0 | Total Reward: -11.2 | Epsilon: 0.946
Episode 12 | Score: 0 | Total Reward: -10.3 | Epsilon: 0.942
Episode 13 | Score: 0 | Total Reward: -11.700000000000001 | Epsilon: 0.937
Episode 14 | Score: 0 | Total Reward: -17.49999999999999 | Epsilon: 0.932
Episode 15 | Score: 0 | Total Reward: -11.700000000000001 | Epsilon: 0.928
Episode 16 | Score: 0 | Total Reward: -11.8 | Epsilon: 0.923
Episode 17 | Score: 0 | Total Reward: -13.100000000000001 | Epsilon: 0.918
Episode 18 | Score: 0 | Total Reward: -12.0 | Epsilon: 0.914
Episode 19 | Score: 0 | Total Reward: -15.099999999999998 | Epsilon: 0.909
Episode 20 | Score: 0 | Total Reward: -11.8 | Epsilon: 0.905
Episode 21 | Score: 0 | Total Reward: -14.899999999999999 | Epsilon: 0.900
Episode 22 | Score: 0 | Total Reward: -17.999999999999986 | Epsilon: 0.896
Episode 23 | Score: 0 | Total Reward: -10.1 | Epsilon: 0.891
Episode 24 | Score: 10 | Total Reward: 80.60000000000002 | Epsilon: 0.887
Episode 25 | Score: 0 | Total Reward: -10.6 | Epsilon: 0.882
Episode 26 | Score: 0 | Total Reward: -12.0 | Epsilon: 0.878
Episode 27 | Score: 0 | Total Reward: -19.19999999999998 | Epsilon: 0.873
Episode 28 | Score: 10 | Total Reward: 87.10000000000007 | Epsilon: 0.869
Episode 29 | Score: 10 | Total Reward: 86.80000000000008 | Epsilon: 0.865
Episode 30 | Score: 0 | Total Reward: -12.0 | Epsilon: 0.860
Episode 31 | Score: 0 | Total Reward: -11.2 | Epsilon: 0.856
Episode 32 | Score: 0 | Total Reward: -11.8 | Epsilon: 0.852
Episode 33 | Score: 10 | Total Reward: 88.7 | Epsilon: 0.848
Episode 34 | Score: 10 | Total Reward: 82.80000000000001 | Epsilon: 0.843
Episode 35 | Score: 0 | Total Reward: -14.4 | Epsilon: 0.839
Episode 36 | Score: 10 | Total Reward: 83.90000000000008 | Epsilon: 0.835
Episode 37 | Score: 0 | Total Reward: -12.4 | Epsilon: 0.831
Episode 38 | Score: 10 | Total Reward: 86.50000000000004 | Epsilon: 0.827
Episode 39 | Score: 0 | Total Reward: -19.799999999999983 | Epsilon: 0.822
Episode 40 | Score: 0 | Total Reward: -16.499999999999993 | Epsilon: 0.818
Episode 41 | Score: 10 | Total Reward: 86.50000000000001 | Epsilon: 0.814
Episode 42 | Score: 0 | Total Reward: -10.7 | Epsilon: 0.810
Episode 43 | Score: 10 | Total Reward: 82.10000000000008 | Epsilon: 0.806
Episode 44 | Score: 0 | Total Reward: -32.30000000000005 | Epsilon: 0.802
Episode 45 | Score: 20 | Total Reward: 182.50000000000009 | Epsilon: 0.798
Episode 46 | Score: 10 | Total Reward: 86.70000000000007 | Epsilon: 0.794
Episode 47 | Score: 0 | Total Reward: -10.5 | Epsilon: 0.790
Episode 48 | Score: 0 | Total Reward: -53.40000000000035 | Epsilon: 0.786
Episode 49 | Score: 0 | Total Reward: -12.5 | Epsilon: 0.782
Episode 50 | Score: 0 | Total Reward: -10.7 | Epsilon: 0.778
Episode 51 | Score: 10 | Total Reward: 80.20000000000005 | Epsilon: 0.774
Episode 52 | Score: 10 | Total Reward: 83.80000000000003 | Epsilon: 0.771
Episode 53 | Score: 0 | Total Reward: -14.6 | Epsilon: 0.767
Episode 54 | Score: 0 | Total Reward: -13.000000000000002 | Epsilon: 0.763
Episode 55 | Score: 0 | Total Reward: -22.49999999999997 | Epsilon: 0.759
Episode 56 | Score: 10 | Total Reward: 80.6000000000001 | Epsilon: 0.755
Episode 57 | Score: 20 | Total Reward: 183.70000000000016 | Epsilon: 0.751
Episode 58 | Score: 10 | Total Reward: 83.00000000000004 | Epsilon: 0.748
Episode 59 | Score: 0 | Total Reward: -21.499999999999975 | Epsilon: 0.744
Episode 60 | Score: 10 | Total Reward: 89.40000000000003 | Epsilon: 0.740
Episode 61 | Score: 0 | Total Reward: -11.5 | Epsilon: 0.737
Episode 62 | Score: 0 | Total Reward: -11.5 | Epsilon: 0.733
Episode 63 | Score: 10 | Total Reward: 75.10000000000007 | Epsilon: 0.729
Episode 64 | Score: 10 | Total Reward: 85.1 | Epsilon: 0.726
Episode 65 | Score: 10 | Total Reward: 86.50000000000013 | Epsilon: 0.722
Episode 66 | Score: 10 | Total Reward: 83.30000000000024 | Epsilon: 0.718
Episode 67 | Score: 10 | Total Reward: 85.50000000000016 | Epsilon: 0.715
Episode 68 | Score: 0 | Total Reward: -12.600000000000001 | Epsilon: 0.711
Episode 69 | Score: 0 | Total Reward: -18.499999999999986 | Epsilon: 0.708
Episode 70 | Score: 0 | Total Reward: -76.30000000000051 | Epsilon: 0.704
Episode 71 | Score: 10 | Total Reward: 86.6 | Epsilon: 0.701
Episode 72 | Score: 0 | Total Reward: -13.3 | Epsilon: 0.697
Episode 73 | Score: 0 | Total Reward: -19.299999999999983 | Epsilon: 0.694
Episode 74 | Score: 10 | Total Reward: 84.50000000000001 | Epsilon: 0.690
Episode 75 | Score: 10 | Total Reward: 88.80000000000007 | Epsilon: 0.687
Episode 76 | Score: 0 | Total Reward: -13.900000000000002 | Epsilon: 0.683
Episode 77 | Score: 10 | Total Reward: 88.10000000000007 | Epsilon: 0.680
Episode 78 | Score: 0 | Total Reward: -14.3 | Epsilon: 0.676
Episode 79 | Score: 20 | Total Reward: 178.70000000000036 | Epsilon: 0.673
Episode 80 | Score: 0 | Total Reward: -12.900000000000002 | Epsilon: 0.670
Episode 81 | Score: 10 | Total Reward: 86.50000000000009 | Epsilon: 0.666
Episode 82 | Score: 10 | Total Reward: 85.80000000000008 | Epsilon: 0.663
Episode 83 | Score: 10 | Total Reward: 88.40000000000002 | Epsilon: 0.660
Episode 84 | Score: 10 | Total Reward: 79.30000000000004 | Epsilon: 0.656
Episode 85 | Score: 10 | Total Reward: 78.0000000000001 | Epsilon: 0.653
Episode 86 | Score: 10 | Total Reward: 85.60000000000001 | Epsilon: 0.650
Episode 87 | Score: 10 | Total Reward: 79.80000000000003 | Epsilon: 0.647
Episode 88 | Score: 10 | Total Reward: 88.60000000000001 | Epsilon: 0.643
Episode 89 | Score: 0 | Total Reward: -11.5 | Epsilon: 0.640
Episode 90 | Score: 0 | Total Reward: -12.5 | Epsilon: 0.637
Episode 91 | Score: 10 | Total Reward: 75.80000000000018 | Epsilon: 0.634
Episode 92 | Score: 10 | Total Reward: 84.20000000000002 | Epsilon: 0.631
Episode 93 | Score: 0 | Total Reward: -10.7 | Epsilon: 0.627
Episode 94 | Score: 0 | Total Reward: -21.599999999999973 | Epsilon: 0.624
Episode 95 | Score: 0 | Total Reward: -12.200000000000001 | Epsilon: 0.621
Episode 96 | Score: 0 | Total Reward: -10.8 | Epsilon: 0.618
Episode 97 | Score: 10 | Total Reward: 87.4 | Epsilon: 0.615
Episode 98 | Score: 0 | Total Reward: -14.799999999999999 | Epsilon: 0.612
Episode 99 | Score: 10 | Total Reward: 88.80000000000001 | Epsilon: 0.609
Episode 100 | Score: 10 | Total Reward: 84.70000000000005 | Epsilon: 0.606
Episode 101 | Score: 10 | Total Reward: 89.30000000000004 | Epsilon: 0.603
Episode 102 | Score: 10 | Total Reward: 86.00000000000003 | Epsilon: 0.600
Episode 103 | Score: 10 | Total Reward: 87.30000000000004 | Epsilon: 0.597
Episode 104 | Score: 10 | Total Reward: 82.60000000000012 | Epsilon: 0.594
Episode 105 | Score: 30 | Total Reward: 279.0 | Epsilon: 0.591
Episode 106 | Score: 0 | Total Reward: -15.999999999999995 | Epsilon: 0.588
Episode 107 | Score: 10 | Total Reward: 85.50000000000003 | Epsilon: 0.585
Episode 108 | Score: 10 | Total Reward: 75.80000000000015 | Epsilon: 0.582
Episode 109 | Score: 20 | Total Reward: 177.30000000000027 | Epsilon: 0.579
Episode 110 | Score: 10 | Total Reward: 87.90000000000008 | Epsilon: 0.576
Episode 111 | Score: 10 | Total Reward: 81.80000000000005 | Epsilon: 0.573
Episode 112 | Score: 10 | Total Reward: 87.60000000000005 | Epsilon: 0.570
Episode 113 | Score: 10 | Total Reward: 88.30000000000007 | Epsilon: 0.568
Episode 114 | Score: 10 | Total Reward: 85.5000000000001 | Epsilon: 0.565
Episode 115 | Score: 10 | Total Reward: 86.80000000000005 | Epsilon: 0.562
Episode 116 | Score: 10 | Total Reward: 85.40000000000003 | Epsilon: 0.559
Episode 117 | Score: 10 | Total Reward: 88.20000000000005 | Epsilon: 0.556
