Episode 1 | Score: 10 | Total Reward: 88.20000000000007 | Epsilon: 0.848
Episode 741 | Score: 210 | Total Reward: 2088.9000000000005 | Epsilon: 0.010
Episode 742 | Score: 110 | Total Reward: 1088.5 | Epsilon: 0.010
Episode 743 | Score: 180 | Total Reward: 1788.9000000000005 | Epsilon: 0.010
Episode 744 | Score: 110 | Total Reward: 1088.5 | Epsilon: 0.010
Episode 745 | Score: 50 | Total Reward: 490.0 | Epsilon: 0.010
Episode 746 | Score: 170 | Total Reward: 1688.8000000000002 | Epsilon: 0.010
Episode 747 | Score: 130 | Total Reward: 1289.0000000000005 | Epsilon: 0.010
Episode 748 | Score: 180 | Total Reward: 1789.3000000000006 | Epsilon: 0.010
Episode 749 | Score: 160 | Total Reward: 1588.3000000000009 | Epsilon: 0.010
Episode 750 | Score: 160 | Total Reward: 1588.2000000000007 | Epsilon: 0.010
Episode 751 | Score: 150 | Total Reward: 1488.0000000000016 | Epsilon: 0.010
Episode 752 | Score: 200 | Total Reward: 1987.6000000000017 | Epsilon: 0.010
Episode 753 | Score: 210 | Total Reward: 2088.5000000000005 | Epsilon: 0.010
Episode 754 | Score: 50 | Total Reward: 489.5999999999999 | Epsilon: 0.010
Episode 755 | Score: 250 | Total Reward: 2486.3000000000025 | Epsilon: 0.010
Episode 756 | Score: 150 | Total Reward: 1488.300000000001 | Epsilon: 0.010
Episode 757 | Score: 250 | Total Reward: 2483.000000000005 | Epsilon: 0.010
Episode 758 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.010
Episode 759 | Score: 150 | Total Reward: 1489.0 | Epsilon: 0.010
Episode 760 | Score: 190 | Total Reward: 1886.4000000000024 | Epsilon: 0.010
Episode 761 | Score: 180 | Total Reward: 1789.1000000000004 | Epsilon: 0.010
Episode 762 | Score: 140 | Total Reward: 1388.0999999999995 | Epsilon: 0.010
Episode 763 | Score: 160 | Total Reward: 1587.9000000000015 | Epsilon: 0.010
Episode 764 | Score: 120 | Total Reward: 1189.6 | Epsilon: 0.010
Episode 765 | Score: 240 | Total Reward: 2384.400000000002 | Epsilon: 0.010
Episode 766 | Score: 120 | Total Reward: 1188.6000000000004 | Epsilon: 0.010
Episode 767 | Score: 150 | Total Reward: 1489.7000000000003 | Epsilon: 0.010
Episode 768 | Score: 190 | Total Reward: 1888.8000000000004 | Epsilon: 0.010
Episode 769 | Score: 80 | Total Reward: 790.0 | Epsilon: 0.010
Episode 770 | Score: 200 | Total Reward: 1986.1000000000004 | Epsilon: 0.010
Episode 771 | Score: 20 | Total Reward: 189.8 | Epsilon: 0.010
Episode 772 | Score: 280 | Total Reward: 2782.9000000000055 | Epsilon: 0.010
Episode 773 | Score: 210 | Total Reward: 2088.2000000000007 | Epsilon: 0.010
Episode 774 | Score: 220 | Total Reward: 2186.700000000002 | Epsilon: 0.010
Episode 775 | Score: 150 | Total Reward: 1487.1 | Epsilon: 0.010
Episode 776 | Score: 210 | Total Reward: 2086.0000000000023 | Epsilon: 0.010
Episode 777 | Score: 150 | Total Reward: 1487.8000000000013 | Epsilon: 0.010
Episode 778 | Score: 210 | Total Reward: 2088.300000000001 | Epsilon: 0.010
Episode 779 | Score: 240 | Total Reward: 2386.800000000002 | Epsilon: 0.010
Episode 780 | Score: 140 | Total Reward: 1387.500000000001 | Epsilon: 0.010
Episode 781 | Score: 220 | Total Reward: 2185.6000000000017 | Epsilon: 0.010
Episode 782 | Score: 150 | Total Reward: 1488.6000000000008 | Epsilon: 0.010
Episode 783 | Score: 200 | Total Reward: 1988.0000000000007 | Epsilon: 0.010
Episode 784 | Score: 180 | Total Reward: 1787.300000000002 | Epsilon: 0.010
Episode 785 | Score: 110 | Total Reward: 1088.3999999999999 | Epsilon: 0.010
Episode 786 | Score: 70 | Total Reward: 689.9 | Epsilon: 0.010
Episode 787 | Score: 170 | Total Reward: 1689.1000000000004 | Epsilon: 0.010
Episode 788 | Score: 160 | Total Reward: 1588.2000000000007 | Epsilon: 0.010
Episode 789 | Score: 60 | Total Reward: 589.8 | Epsilon: 0.010
Episode 790 | Score: 50 | Total Reward: 489.79999999999995 | Epsilon: 0.010
Episode 791 | Score: 220 | Total Reward: 2187.0000000000023 | Epsilon: 0.010
Episode 792 | Score: 300 | Total Reward: 2986.700000000001 | Epsilon: 0.010
Episode 793 | Score: 180 | Total Reward: 1788.4000000000008 | Epsilon: 0.010
Episode 794 | Score: 190 | Total Reward: 1887.0000000000023 | Epsilon: 0.010
Episode 795 | Score: 150 | Total Reward: 1486.8000000000006 | Epsilon: 0.010
Episode 796 | Score: 130 | Total Reward: 1288.3000000000002 | Epsilon: 0.010
Episode 797 | Score: 190 | Total Reward: 1888.6000000000008 | Epsilon: 0.010
Episode 798 | Score: 90 | Total Reward: 888.7999999999998 | Epsilon: 0.010
Episode 799 | Score: 150 | Total Reward: 1488.8000000000004 | Epsilon: 0.010
Episode 800 | Score: 230 | Total Reward: 2287.200000000002 | Epsilon: 0.010
Episode 801 | Score: 140 | Total Reward: 1387.3 | Epsilon: 0.010
Episode 802 | Score: 80 | Total Reward: 789.9 | Epsilon: 0.010
Episode 803 | Score: 250 | Total Reward: 2485.3000000000025 | Epsilon: 0.010
Episode 804 | Score: 130 | Total Reward: 1289.1000000000001 | Epsilon: 0.010
Episode 805 | Score: 270 | Total Reward: 2684.800000000003 | Epsilon: 0.010
Episode 806 | Score: 60 | Total Reward: 589.2999999999998 | Epsilon: 0.010
Episode 807 | Score: 190 | Total Reward: 1888.000000000001 | Epsilon: 0.010
Episode 808 | Score: 80 | Total Reward: 789.5999999999999 | Epsilon: 0.010
Episode 809 | Score: 220 | Total Reward: 2186.5000000000023 | Epsilon: 0.010
Episode 810 | Score: 90 | Total Reward: 889.4999999999999 | Epsilon: 0.010
Episode 811 | Score: 150 | Total Reward: 1489.5 | Epsilon: 0.010
Episode 812 | Score: 130 | Total Reward: 1286.8000000000009 | Epsilon: 0.010
Episode 813 | Score: 100 | Total Reward: 989.4999999999999 | Epsilon: 0.010
Episode 814 | Score: 180 | Total Reward: 1788.400000000001 | Epsilon: 0.010
Episode 815 | Score: 140 | Total Reward: 1388.500000000001 | Epsilon: 0.010
Episode 816 | Score: 170 | Total Reward: 1687.800000000001 | Epsilon: 0.010
Episode 817 | Score: 100 | Total Reward: 989.8 | Epsilon: 0.010
Episode 818 | Score: 110 | Total Reward: 1088.9 | Epsilon: 0.010
Episode 819 | Score: 120 | Total Reward: 1188.5 | Epsilon: 0.010
Episode 820 | Score: 140 | Total Reward: 1387.9000000000012 | Epsilon: 0.010
Episode 821 | Score: 250 | Total Reward: 2486.200000000003 | Epsilon: 0.010
Episode 822 | Score: 120 | Total Reward: 1187.6999999999994 | Epsilon: 0.010
Episode 823 | Score: 140 | Total Reward: 1388.9000000000008 | Epsilon: 0.010
Episode 824 | Score: 80 | Total Reward: 789.5999999999999 | Epsilon: 0.010
Episode 825 | Score: 130 | Total Reward: 1289.3000000000002 | Epsilon: 0.010
Episode 826 | Score: 210 | Total Reward: 2086.9000000000015 | Epsilon: 0.010
Episode 827 | Score: 60 | Total Reward: 589.8 | Epsilon: 0.010
Episode 828 | Score: 90 | Total Reward: 887.8999999999995 | Epsilon: 0.010
Episode 829 | Score: 200 | Total Reward: 1984.1000000000035 | Epsilon: 0.010
Episode 830 | Score: 140 | Total Reward: 1389.4 | Epsilon: 0.010
Episode 831 | Score: 190 | Total Reward: 1885.6000000000013 | Epsilon: 0.010
Episode 832 | Score: 90 | Total Reward: 889.3999999999999 | Epsilon: 0.010
Episode 833 | Score: 170 | Total Reward: 1686.5000000000014 | Epsilon: 0.010
Episode 834 | Score: 130 | Total Reward: 1288.5000000000002 | Epsilon: 0.010
Episode 835 | Score: 170 | Total Reward: 1688.0000000000007 | Epsilon: 0.010
Episode 836 | Score: 200 | Total Reward: 1986.1000000000033 | Epsilon: 0.010
Episode 837 | Score: 140 | Total Reward: 1388.8000000000002 | Epsilon: 0.010
Episode 838 | Score: 60 | Total Reward: 588.9999999999998 | Epsilon: 0.010
Episode 839 | Score: 190 | Total Reward: 1887.0000000000023 | Epsilon: 0.010
Episode 840 | Score: 170 | Total Reward: 1689.7 | Epsilon: 0.010
Episode 841 | Score: 100 | Total Reward: 989.4999999999999 | Epsilon: 0.010
Episode 842 | Score: 160 | Total Reward: 1587.000000000001 | Epsilon: 0.010
Episode 843 | Score: 160 | Total Reward: 1586.6000000000022 | Epsilon: 0.010
Episode 844 | Score: 150 | Total Reward: 1488.2000000000014 | Epsilon: 0.010
Episode 845 | Score: 160 | Total Reward: 1587.9000000000015 | Epsilon: 0.010
Episode 846 | Score: 230 | Total Reward: 2286.500000000001 | Epsilon: 0.010
Episode 847 | Score: 80 | Total Reward: 789.9 | Epsilon: 0.010
Episode 848 | Score: 110 | Total Reward: 1089.5 | Epsilon: 0.010
Episode 849 | Score: 100 | Total Reward: 988.5999999999997 | Epsilon: 0.010
Episode 850 | Score: 160 | Total Reward: 1588.0000000000002 | Epsilon: 0.010
Episode 851 | Score: 40 | Total Reward: 389.7 | Epsilon: 0.010
Episode 852 | Score: 130 | Total Reward: 1289.0000000000005 | Epsilon: 0.010
Episode 853 | Score: 90 | Total Reward: 889.6999999999999 | Epsilon: 0.010
Episode 854 | Score: 130 | Total Reward: 1288.7000000000007 | Epsilon: 0.010
Episode 855 | Score: 180 | Total Reward: 1788.6000000000008 | Epsilon: 0.010
Episode 856 | Score: 130 | Total Reward: 1289.2 | Epsilon: 0.010
Episode 857 | Score: 130 | Total Reward: 1288.5 | Epsilon: 0.010
Episode 858 | Score: 100 | Total Reward: 988.9999999999998 | Epsilon: 0.010
Episode 859 | Score: 120 | Total Reward: 1188.2999999999997 | Epsilon: 0.010
Episode 860 | Score: 250 | Total Reward: 2486.3000000000025 | Epsilon: 0.010
Episode 861 | Score: 60 | Total Reward: 589.1999999999998 | Epsilon: 0.010
Episode 862 | Score: 160 | Total Reward: 1588.6000000000008 | Epsilon: 0.010
Episode 863 | Score: 190 | Total Reward: 1888.8000000000002 | Epsilon: 0.010
Episode 864 | Score: 250 | Total Reward: 2483.3000000000043 | Epsilon: 0.010
Episode 865 | Score: 90 | Total Reward: 889.1999999999998 | Epsilon: 0.010
Episode 866 | Score: 110 | Total Reward: 1089.6 | Epsilon: 0.010
Episode 867 | Score: 160 | Total Reward: 1587.800000000002 | Epsilon: 0.010
Episode 868 | Score: 210 | Total Reward: 2087.900000000001 | Epsilon: 0.010
Episode 869 | Score: 110 | Total Reward: 1089.3000000000002 | Epsilon: 0.010
Episode 870 | Score: 90 | Total Reward: 888.9999999999998 | Epsilon: 0.010
Episode 871 | Score: 140 | Total Reward: 1387.7000000000019 | Epsilon: 0.010
Episode 872 | Score: 90 | Total Reward: 889.1999999999998 | Epsilon: 0.010
Episode 873 | Score: 200 | Total Reward: 1988.7000000000003 | Epsilon: 0.010
Episode 874 | Score: 180 | Total Reward: 1786.6000000000022 | Epsilon: 0.010
Episode 875 | Score: 220 | Total Reward: 2187.100000000002 | Epsilon: 0.010
Episode 876 | Score: 160 | Total Reward: 1587.9000000000005 | Epsilon: 0.010
Episode 877 | Score: 100 | Total Reward: 988.8999999999997 | Epsilon: 0.010
Episode 878 | Score: 250 | Total Reward: 2484.5000000000036 | Epsilon: 0.010
Episode 879 | Score: 150 | Total Reward: 1488.7000000000003 | Epsilon: 0.010
Episode 880 | Score: 70 | Total Reward: 689.1999999999998 | Epsilon: 0.010
Episode 881 | Score: 150 | Total Reward: 1488.0000000000007 | Epsilon: 0.010
Episode 882 | Score: 290 | Total Reward: 2888.300000000001 | Epsilon: 0.010
Episode 883 | Score: 250 | Total Reward: 2486.1000000000026 | Epsilon: 0.010
Episode 884 | Score: 190 | Total Reward: 1888.100000000001 | Epsilon: 0.010
Episode 885 | Score: 210 | Total Reward: 2087.500000000002 | Epsilon: 0.010
Episode 886 | Score: 180 | Total Reward: 1787.5000000000007 | Epsilon: 0.010
Episode 887 | Score: 120 | Total Reward: 1188.5 | Epsilon: 0.010
Episode 888 | Score: 60 | Total Reward: 589.8 | Epsilon: 0.010
Episode 889 | Score: 130 | Total Reward: 1289.0 | Epsilon: 0.010
Episode 890 | Score: 140 | Total Reward: 1388.2000000000007 | Epsilon: 0.010
Episode 891 | Score: 190 | Total Reward: 1888.9000000000005 | Epsilon: 0.010
Episode 892 | Score: 120 | Total Reward: 1189.2 | Epsilon: 0.010
Episode 893 | Score: 80 | Total Reward: 790.0 | Epsilon: 0.010
Episode 894 | Score: 200 | Total Reward: 1986.300000000002 | Epsilon: 0.010
Episode 895 | Score: 70 | Total Reward: 689.6999999999999 | Epsilon: 0.010
Episode 896 | Score: 190 | Total Reward: 1888.500000000001 | Epsilon: 0.010
Episode 897 | Score: 190 | Total Reward: 1887.0000000000014 | Epsilon: 0.010
Episode 898 | Score: 140 | Total Reward: 1388.500000000001 | Epsilon: 0.010
Episode 899 | Score: 90 | Total Reward: 889.5999999999999 | Epsilon: 0.010
Episode 900 | Score: 60 | Total Reward: 589.5999999999999 | Epsilon: 0.010
Episode 901 | Score: 130 | Total Reward: 1288.3000000000002 | Epsilon: 0.010
Episode 902 | Score: 210 | Total Reward: 2086.2000000000025 | Epsilon: 0.010
Episode 903 | Score: 60 | Total Reward: 589.5 | Epsilon: 0.010
Episode 904 | Score: 100 | Total Reward: 988.2999999999997 | Epsilon: 0.010
Episode 905 | Score: 290 | Total Reward: 2885.300000000004 | Epsilon: 0.010

----------------------NEXT RUN-------------------
Episode 1 | Score: 260 | Total Reward: 2584.9000000000033 | Epsilon: 0.010
Episode 2 | Score: 210 | Total Reward: 2087.9000000000015 | Epsilon: 0.010
Episode 3 | Score: 30 | Total Reward: 289.69999999999993 | Epsilon: 0.010
Episode 4 | Score: 110 | Total Reward: 1089.8000000000002 | Epsilon: 0.010
